bowler,overs,runs,maidens,wicket,econrate,date,team2,winner,result,venue
S Nadeem,4,35,0,2,8.75,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
S Narwal,3,24,0,0,8.0,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
S Narwal,4,35,0,2,8.75,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
S Narwal,4,36,0,4,9.0,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
S Narwal,2,17,0,0,8.5,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
S Randiv,4,32,0,1,8.0,2011-05-04,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
S Sreesanth,4,38,0,1,9.5,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
S Sreesanth,3,44,0,1,14.666666666666666,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
S Sreesanth,4,44,0,0,11.0,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
S Sreesanth,3,20,0,1,6.666666666666667,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
S Sreesanth,3,40,0,0,13.333333333333334,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
S Sreesanth,4,16,0,2,4.0,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
S Sreesanth,4,18,0,1,4.5,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
S Sreesanth,4,25,0,1,6.25,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
S Sreesanth,2,38,0,0,19.0,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
S Sreesanth,4,20,1,3,5.0,2013-04-14,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
S Sreesanth,1,9,0,0,9.0,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
S Sreesanth,4,35,1,1,8.75,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
S Sreesanth,2,18,0,0,9.0,2013-05-09,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
S Tyagi,2,8,0,0,4.0,2009-04-30,Rajasthan Royals,Chennai Super Kings,0,SuperSport Park
S Tyagi,2,12,0,0,6.0,2009-05-09,Rajasthan Royals,Chennai Super Kings,0,De Beers Diamond Oval
S Tyagi,4,45,0,0,11.25,2010-04-03,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
S Vidyut,2,22,0,1,11.0,2008-05-04,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
SB Bangar,2,20,0,0,10.0,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
SB Jakati,4,35,0,2,8.75,2009-05-09,Rajasthan Royals,Chennai Super Kings,0,De Beers Diamond Oval
SB Jakati,4,30,0,2,7.5,2010-03-28,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SB Jakati,3,37,0,0,12.333333333333334,2010-04-03,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
SB Jakati,4,22,0,2,5.5,2011-05-04,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
SB Jakati,4,30,0,0,7.5,2011-05-09,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
SB Jakati,2,12,0,1,6.0,2012-04-21,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
SB Joshi,3,27,0,1,9.0,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
SB Styris,2,14,0,0,7.0,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
SC Ganguly,1,14,0,0,14.0,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SC Ganguly,2,24,0,1,12.0,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
SC Ganguly,3,23,0,0,7.666666666666667,2009-04-23,Rajasthan Royals,0,tie,Newlands
SE Bond,4,32,0,2,8.0,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SE Bond,4,20,1,1,5.0,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SJ Srivastava,4,49,0,1,12.25,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SK Raina,1,10,0,0,10.0,2008-05-04,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Raina,2,20,0,2,10.0,2008-05-24,Rajasthan Royals,Rajasthan Royals,0,"MA Chidambaram Stadium, Chepauk"
SK Raina,2,11,0,1,5.5,2009-04-30,Rajasthan Royals,Chennai Super Kings,0,SuperSport Park
SK Raina,3,21,0,1,7.0,2009-05-09,Rajasthan Royals,Chennai Super Kings,0,De Beers Diamond Oval
SK Raina,2,15,0,0,7.5,2010-03-28,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SK Raina,1,8,0,0,8.0,2010-04-03,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
SK Raina,0,0,1,2,,2011-05-09,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
SK Raina,2,6,0,0,3.0,2014-04-23,Chennai Super Kings,Chennai Super Kings,0,Dubai International Cricket Stadium
SK Trivedi,3,32,0,0,10.666666666666666,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
SK Trivedi,4,25,0,2,6.25,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,3,37,0,0,12.333333333333334,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
SK Trivedi,4,29,0,1,7.25,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
SK Trivedi,4,31,0,3,7.75,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,3,23,0,0,7.666666666666667,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
SK Trivedi,3,8,0,2,2.6666666666666665,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,28,0,2,7.0,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,2,23,0,1,11.5,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,3,26,0,1,8.666666666666666,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
SK Trivedi,4,31,0,2,7.75,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,48,0,0,12.0,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
SK Trivedi,3,20,0,1,6.666666666666667,2008-05-30,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
SK Trivedi,2,13,0,1,6.5,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
SK Trivedi,4,20,0,1,5.0,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
SK Trivedi,3,33,0,1,11.0,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
SK Trivedi,4,19,0,2,4.75,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
SK Trivedi,1,9,0,0,9.0,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
SK Trivedi,4,26,0,1,6.5,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SK Trivedi,4,25,0,2,6.25,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SK Trivedi,3,35,0,0,11.666666666666666,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SK Trivedi,4,35,0,0,8.75,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
SK Trivedi,3,16,0,4,5.333333333333333,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
SK Trivedi,4,22,0,2,5.5,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,35,0,1,8.75,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SK Trivedi,3,32,0,2,10.666666666666666,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
SK Trivedi,2,16,0,0,8.0,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SK Trivedi,4,15,0,3,3.75,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
SK Trivedi,4,36,0,1,9.0,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,34,0,0,8.5,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
SK Trivedi,1,8,0,0,8.0,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SK Trivedi,4,59,0,0,14.75,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
SK Trivedi,4,19,0,4,4.75,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,2,13,0,0,6.5,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,28,0,4,7.0,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,2,12,0,0,6.0,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
SK Trivedi,1,9,0,0,9.0,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
SK Trivedi,4,32,0,1,8.0,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,25,1,2,6.25,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,3,25,0,0,8.333333333333334,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
SK Trivedi,3,25,0,0,8.333333333333334,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SK Trivedi,4,25,0,4,6.25,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
SK Trivedi,4,27,0,1,6.75,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,44,0,0,11.0,2012-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
SK Trivedi,4,28,0,1,7.0,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SK Trivedi,3,20,0,1,6.666666666666667,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
SK Trivedi,3,24,0,0,8.0,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,20,0,2,5.0,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
SK Trivedi,4,37,0,0,9.25,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SK Trivedi,4,35,0,0,8.75,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
SK Trivedi,4,23,0,3,5.75,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,31,0,0,7.75,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
SK Trivedi,4,21,0,2,5.25,2013-04-14,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,17,1,1,4.25,2013-04-17,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,26,0,0,6.5,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
SK Trivedi,3,26,0,0,8.666666666666666,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,3,20,0,1,6.666666666666667,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,3,24,0,0,8.0,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SK Trivedi,4,33,0,1,8.25,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,4,21,0,1,5.25,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Trivedi,2,18,0,0,9.0,2013-05-09,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SK Trivedi,4,20,0,1,5.0,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
SK Trivedi,4,18,0,1,4.5,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,0,Feroz Shah Kotla
SK Trivedi,4,23,0,1,5.75,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
SK Warne,2,16,0,0,8.0,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
SK Warne,4,19,0,3,4.75,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,47,0,2,11.75,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
SK Warne,4,23,1,2,5.75,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
SK Warne,2,20,0,1,10.0,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,2,19,0,1,9.5,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
SK Warne,4,20,0,2,5.0,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,47,0,0,11.75,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,23,0,3,5.75,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,3,21,0,0,7.0,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
SK Warne,4,30,0,1,7.5,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,21,0,2,5.25,2008-05-30,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
SK Warne,4,18,0,2,4.5,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
SK Warne,4,25,0,2,6.25,2009-04-23,Rajasthan Royals,0,tie,Newlands
SK Warne,4,37,0,0,9.25,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
SK Warne,4,32,0,2,8.0,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
SK Warne,3,29,0,0,9.666666666666666,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
SK Warne,3,38,0,2,12.666666666666666,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
SK Warne,4,23,0,0,5.75,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
SK Warne,4,36,0,1,9.0,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
SK Warne,4,24,0,3,6.0,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
SK Warne,4,28,0,0,7.0,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
SK Warne,4,24,0,0,6.0,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
SK Warne,3,29,0,0,9.666666666666666,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
SK Warne,4,22,0,1,5.5,2010-03-15,Delhi Daredevils,Delhi Daredevils,0,"Sardar Patel Stadium, Motera"
SK Warne,2,12,0,0,6.0,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
SK Warne,4,27,0,0,6.75,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SK Warne,4,39,0,1,9.75,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SK Warne,4,15,0,2,3.75,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SK Warne,4,26,0,1,6.5,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
SK Warne,4,21,0,4,5.25,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
SK Warne,3,42,0,0,14.0,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,34,0,0,8.5,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SK Warne,4,28,0,1,7.0,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
SK Warne,3,20,0,0,6.666666666666667,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SK Warne,4,21,0,2,5.25,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
SK Warne,4,17,0,2,4.25,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,28,0,0,7.0,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
SK Warne,4,17,0,1,4.25,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SK Warne,4,50,0,1,12.5,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
SK Warne,4,16,0,3,4.0,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,13,0,1,3.25,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,31,0,1,7.75,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SK Warne,4,26,0,1,6.5,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
SK Warne,4,30,0,1,7.5,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
SL Malinga,4,28,0,1,7.0,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
SL Malinga,4,22,0,3,5.5,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
SL Malinga,4,23,0,0,5.75,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SL Malinga,4,20,0,1,5.0,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SL Malinga,4,42,0,0,10.5,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
SL Malinga,4,13,0,2,3.25,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
SL Malinga,4,32,0,1,8.0,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SL Malinga,4,30,0,0,7.5,2013-04-17,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SL Malinga,4,35,0,1,8.75,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
SL Malinga,4,43,0,1,10.75,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
SL Malinga,4,41,0,1,10.25,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SL Malinga,4,34,0,1,8.5,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
SM Harwood,4,25,0,2,6.25,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
SM Harwood,5,26,0,1,5.2,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
SM Pollock,3,19,0,1,6.333333333333333,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
SM Pollock,4,26,0,0,6.5,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SMSM Senanayake,4,26,0,2,6.5,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SP Narine,4,29,0,0,7.25,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SP Narine,4,22,0,1,5.5,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SP Narine,4,28,0,2,7.0,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SP Narine,4,20,0,1,5.0,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SP Narine,4,28,0,0,7.0,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
SP Narine,4,28,0,2,7.0,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SPD Smith,0,5,0,0,inf,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
SR Watson,4,31,0,1,7.75,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
SR Watson,4,39,0,0,9.75,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,32,0,1,8.0,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
SR Watson,4,20,0,3,5.0,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
SR Watson,3,22,1,2,7.333333333333333,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,26,0,2,6.5,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
SR Watson,3,22,0,1,7.333333333333333,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,21,0,2,5.25,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,2,6,0,0,3.0,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,36,0,1,9.0,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
SR Watson,3,30,0,0,10.0,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,40,0,2,10.0,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
SR Watson,3,10,0,3,3.3333333333333335,2008-05-30,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
SR Watson,3,40,0,0,13.333333333333334,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
SR Watson,4,19,0,1,4.75,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,37,0,3,9.25,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SR Watson,4,24,0,0,6.0,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
SR Watson,3,17,0,0,5.666666666666667,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SR Watson,2,18,0,0,9.0,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
SR Watson,4,20,0,0,5.0,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SR Watson,4,24,0,3,6.0,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
SR Watson,4,23,0,1,5.75,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,25,0,0,6.25,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,19,0,1,4.75,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,2,19,0,0,9.5,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
SR Watson,4,19,0,3,4.75,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
SR Watson,4,29,0,1,7.25,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
SR Watson,4,22,1,2,5.5,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SR Watson,4,28,0,0,7.0,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
SR Watson,3,19,0,2,6.333333333333333,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,2,14,0,0,7.0,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
SR Watson,3,17,0,0,5.666666666666667,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SR Watson,2,11,0,2,5.5,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
SR Watson,2,16,0,0,8.0,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,22,0,4,5.5,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,3,21,0,1,7.0,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SR Watson,4,29,0,0,7.25,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,3,21,0,1,7.0,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SR Watson,4,19,0,1,4.75,2013-05-09,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SR Watson,4,30,0,2,7.5,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
SR Watson,3,19,0,1,6.333333333333333,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
SR Watson,4,32,0,2,8.0,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,0,Feroz Shah Kotla
SR Watson,2,34,0,1,17.0,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
